CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
34340,0,7488,23671,32196,0.23257547521431235,72118,CBSA,34340,"Mount Airy, NC",NA,NA,NA,NA,NA,NA
20060,0,4094,9588,13915,0.29421487603305785,42885,CBSA,20060,"Douglas, GA",NA,NA,NA,NA,NA,NA
14340,0,5541,7484,14196,0.3903212172442942,26476,CBSA,14340,"Boone, IA",NA,NA,NA,NA,NA,NA
43020,0,7059,13011,21030,0.33566333808844506,45524,CBSA,43020,"Shawano, WI",NA,NA,NA,NA,NA,NA
47620,0,5145,12477,18434,0.2791038298795704,39677,CBSA,47620,"Warren, PA",NA,NA,NA,NA,NA,NA
23780,0,3369,7425,11475,0.2935947712418301,40793,CBSA,23780,"Garden City, KS",NA,NA,NA,NA,NA,NA
21860,0,2733,7062,10531,0.25951951381635174,19858,CBSA,21860,"Fairmont, MN",NA,NA,NA,NA,NA,NA
28340,0,3904,12198,16890,0.2311426879810539,47384,CBSA,28340,"Kendallville, IN",NA,NA,NA,NA,NA,NA
10760,0,5519,13594,19486,0.2832289849122447,40613,CBSA,10760,"Alexander City, AL",NA,NA,NA,NA,NA,NA
16460,0,4369,11859,17074,0.25588614267307014,37821,CBSA,16460,"Centralia, IL",NA,NA,NA,NA,NA,NA
36830,0,1299,3083,4644,0.2797157622739018,19681,CBSA,36830,"Othello, WA",NA,NA,NA,NA,NA,NA
46900,0,809,3166,4105,0.19707673568818515,12747,CBSA,46900,"Vernon, TX",NA,NA,NA,NA,NA,NA
48500,0,5722,4150,10003,0.5720283914825552,19658,CBSA,48500,"West Point, MS",NA,NA,NA,NA,NA,NA
25100,0,858,4621,5780,0.14844290657439446,20856,CBSA,25100,"Guymon, OK",NA,NA,NA,NA,NA,NA
23240,0,2288,10446,13214,0.17314968972302103,26530,CBSA,23240,"Fredericksburg, TX",NA,NA,NA,NA,NA,NA
22860,0,2665,13471,16633,0.1602236517765887,50519,CBSA,22860,"Fort Polk South, LA",NA,NA,NA,NA,NA,NA
48100,0,2149,5242,7583,0.28339707239878675,27202,CBSA,48100,"Wauchula, FL",NA,NA,NA,NA,NA,NA
26940,0,6725,2794,9598,0.7006668055844968,26146,CBSA,26940,"Indianola, MS",NA,NA,NA,NA,NA,NA
34540,0,8171,19131,28687,0.2848328511172308,61303,CBSA,34540,"Mount Vernon, OH",NA,NA,NA,NA,NA,NA
20300,0,1098,3977,5284,0.2077971233913702,21878,CBSA,20300,"Dumas, TX",NA,NA,NA,NA,NA,NA
47920,0,2739,7995,11162,0.24538613151764915,28655,CBSA,47920,"Washington Court House, OH",NA,NA,NA,NA,NA,NA
47340,0,3018,9821,13468,0.2240867240867241,31410,CBSA,47340,"Wabash, IN",NA,NA,NA,NA,NA,NA
26780,0,4978,12155,18807,0.26468867974690274,35883,CBSA,26780,"Hutchinson, MN",NA,NA,NA,NA,NA,NA
17500,0,4615,6195,11115,0.4152046783625731,41144,CBSA,17500,"Clewiston, FL",NA,NA,NA,NA,NA,NA
30220,0,1260,5809,7311,0.1723430447271235,22995,CBSA,30220,"Levelland, TX",NA,NA,NA,NA,NA,NA
21460,0,4221,15875,20767,0.20325516444358838,51777,CBSA,21460,"Enterprise, AL",NA,NA,NA,NA,NA,NA
43760,0,9123,14551,25529,0.35735829840573463,54039,CBSA,43760,"Sonora, CA",NA,NA,NA,NA,NA,NA
10860,0,6694,5420,12379,0.5407545035947976,40930,CBSA,10860,"Alice, TX",NA,NA,NA,NA,NA,NA
49820,0,2063,1029,3142,0.6565881604073839,14283,CBSA,49820,"Zapata, TX",NA,NA,NA,NA,NA,NA
21420,0,4397,16009,21710,0.20253339474896362,61492,CBSA,21420,"Enid, OK",NA,NA,NA,NA,NA,NA
33060,0,2584,7631,10690,0.24172123479887744,31325,CBSA,33060,"Miami, OK",NA,NA,NA,NA,NA,NA
44780,0,7526,14884,23757,0.31679084059435114,60819,CBSA,44780,"Sturgis, MI",NA,NA,NA,NA,NA,NA
18780,0,874,5305,6525,0.1339463601532567,13095,CBSA,18780,"Craig, CO",NA,NA,NA,NA,NA,NA
43940,0,3356,7411,11842,0.28339807464955247,25606,CBSA,43940,"Spearfish, SD",NA,NA,NA,NA,NA,NA
49780,0,11123,24056,36991,0.3006947635911438,86148,CBSA,49780,"Zanesville, OH",NA,NA,NA,NA,NA,NA
19860,0,1753,9755,12322,0.14226586593085538,30317,CBSA,19860,"Dickinson, ND",NA,NA,NA,NA,NA,NA
15680,0,17534,28663,49842,0.3517916616508166,112413,CBSA,15680,"California-Lexington Park, MD",NA,NA,NA,NA,NA,NA
27660,0,3080,10775,14277,0.21573159627372698,31491,CBSA,27660,"Jennings, LA",NA,NA,NA,NA,NA,NA
25980,0,10916,8760,20260,0.5387956564659427,80518,CBSA,25980,"Hinesville, GA",NA,NA,NA,NA,NA,NA
33980,0,9939,26569,37781,0.2630687382546783,68919,CBSA,33980,"Morehead City, NC",NA,NA,NA,NA,NA,NA
44500,0,2160,11210,13893,0.1554739797020082,41862,CBSA,44500,"Stephenville, TX",NA,NA,NA,NA,NA,NA
15340,0,4625,13611,19237,0.2404221032385507,41741,CBSA,15340,"Bucyrus, OH",NA,NA,NA,NA,NA,NA
29980,0,2821,12420,15666,0.18007149240393208,43327,CBSA,29980,"Lawrenceburg, TN",NA,NA,NA,NA,NA,NA
19940,0,5528,8612,15489,0.3568984440570728,34511,CBSA,19940,"Dixon, IL",NA,NA,NA,NA,NA,NA
47980,0,3174,7764,11669,0.2720027423086811,28083,CBSA,47980,"Watertown, SD",NA,NA,NA,NA,NA,NA
37660,0,2291,5335,8107,0.28259528802269646,20152,CBSA,37660,"Parsons, KS",NA,NA,NA,NA,NA,NA
45740,0,1837,7686,9815,0.18716250636780438,25785,CBSA,45740,"Toccoa, GA",NA,NA,NA,NA,NA,NA
27160,0,3226,9949,13693,0.2355948294749142,32385,CBSA,27160,"Jackson, OH",NA,NA,NA,NA,NA,NA
23700,0,13576,5104,21703,0.625535640234069,72574,CBSA,23700,"Gallup, NM",NA,NA,NA,NA,NA,NA
25300,0,4132,13388,18204,0.22698308064161724,38835,CBSA,25300,"Hannibal, MO",NA,NA,NA,NA,NA,NA
40540,0,3231,12154,17130,0.18861646234676008,43547,CBSA,40540,"Rock Springs, WY",NA,NA,NA,NA,NA,NA
23620,0,2352,13181,15955,0.1474146035725478,39984,CBSA,23620,"Gainesville, TX",NA,NA,NA,NA,NA,NA
22260,0,9340,20939,32500,0.2873846153846154,58251,CBSA,22260,"Fergus Falls, MN",NA,NA,NA,NA,NA,NA
30580,0,1628,3159,5038,0.3231441048034934,22199,CBSA,30580,"Liberal, KS",NA,NA,NA,NA,NA,NA
30060,0,2553,12881,16051,0.1590555105600897,35455,CBSA,30060,"Lebanon, MO",NA,NA,NA,NA,NA,NA
48220,0,2104,7826,10541,0.1996015558296177,28942,CBSA,48220,"Weatherford, OK",NA,NA,NA,NA,NA,NA
39860,0,9446,14041,25717,0.3673056732900416,46334,CBSA,39860,"Red Wing, MN",NA,NA,NA,NA,NA,NA
22540,0,17391,31044,51327,0.3388275176807528,102371,CBSA,22540,"Fond du Lac, WI",NA,NA,NA,NA,NA,NA
32500,0,1970,4944,7219,0.272890982130489,17225,CBSA,32500,"Maysville, KY",NA,NA,NA,NA,NA,NA
21580,0,9592,3599,14878,0.6447103105256082,39191,CBSA,21580,"Española, NM",NA,NA,NA,NA,NA,NA
23860,0,13310,17389,31657,0.42044413557822913,61841,CBSA,23860,"Georgetown, SC",NA,NA,NA,NA,NA,NA
43140,0,14964,28479,44673,0.3349674299912699,97228,CBSA,43140,"Shelby, NC",NA,NA,NA,NA,NA,NA
40300,0,8050,14352,24193,0.33274087545984377,51032,CBSA,40300,"Rochelle, IL",NA,NA,NA,NA,NA,NA
41820,0,10469,13712,25084,0.4173576782012438,60567,CBSA,41820,"Sanford, NC",NA,NA,NA,NA,NA,NA
26140,0,22789,54456,79700,0.28593475533249685,145512,CBSA,26140,"Homosassa Springs, FL",NA,NA,NA,NA,NA,NA
42380,0,6369,18141,25708,0.2477438929516104,60988,CBSA,42380,"Sayre, PA",NA,NA,NA,NA,NA,NA
24460,0,1839,7888,10269,0.17908267601519134,26432,CBSA,24460,"Great Bend, KS",NA,NA,NA,NA,NA,NA
31620,0,3140,5456,8887,0.3533250815798357,23700,CBSA,31620,"Magnolia, AR",NA,NA,NA,NA,NA,NA
23300,0,7768,11083,20343,0.38185125104458534,44981,CBSA,23300,"Freeport, IL",NA,NA,NA,NA,NA,NA
38620,0,3738,12172,16803,0.22246027495090162,44522,CBSA,38620,"Ponca City, OK",NA,NA,NA,NA,NA,NA
37800,0,5482,10962,17816,0.3077009429726089,33105,CBSA,37800,"Pella, IA",NA,NA,NA,NA,NA,NA
37080,0,12909,13591,27353,0.4719409205571601,59374,CBSA,37080,"Oxford, NC",NA,NA,NA,NA,NA,NA
28100,0,18971,25129,47305,0.4010358313074728,110544,CBSA,28100,"Kankakee, IL",NA,NA,NA,NA,NA,NA
38920,0,2118,4638,6965,0.304091888011486,21770,CBSA,38920,"Port Lavaca, TX",NA,NA,NA,NA,NA,NA
13500,0,5954,4267,10389,0.5731061699874868,26702,CBSA,13500,"Bennettsville, SC",NA,NA,NA,NA,NA,NA
42460,0,3673,16672,20984,0.17503812428516966,51907,CBSA,42460,"Scottsboro, AL",NA,NA,NA,NA,NA,NA
49460,0,3301,5659,9623,0.34303231840382414,22699,CBSA,49460,"Yankton, SD",NA,NA,NA,NA,NA,NA
23140,0,2819,8531,11936,0.23617627345844505,32207,CBSA,23140,"Frankfort, IN",NA,NA,NA,NA,NA,NA
13340,0,4647,15957,21571,0.21542812108849846,45282,CBSA,13340,"Bellefontaine, OH",NA,NA,NA,NA,NA,NA
47540,0,3980,18658,23627,0.16845134803402886,45791,CBSA,47540,"Wapakoneta, OH",NA,NA,NA,NA,NA,NA
25720,0,3063,6115,12120,0.2527227722772277,31975,CBSA,25720,"Heber, UT",NA,NA,NA,NA,NA,NA
11660,0,3620,4404,8526,0.4245836265540699,22180,CBSA,11660,"Arkadelphia, AR",NA,NA,NA,NA,NA,NA
10700,0,4917,29233,35316,0.1392286782195039,95609,CBSA,10700,"Albertville, AL",NA,NA,NA,NA,NA,NA
46860,0,995,9810,12797,0.07775259826521841,35219,CBSA,46860,"Vernal, UT",NA,NA,NA,NA,NA,NA
45380,0,3992,10543,15459,0.2582314509347306,33011,CBSA,45380,"Taylorville, IL",NA,NA,NA,NA,NA,NA
37780,0,1659,1417,3184,0.5210427135678392,15295,CBSA,37780,"Pecos, TX",NA,NA,NA,NA,NA,NA
26260,0,3534,6401,10295,0.34327343370568236,30209,CBSA,26260,"Hope, AR",NA,NA,NA,NA,NA,NA
40100,0,9289,2224,11740,0.7912265758091993,64267,CBSA,40100,"Rio Grande City, TX",NA,NA,NA,NA,NA,NA
43220,0,11993,13677,28073,0.42720763723150357,63801,CBSA,43220,"Shelton, WA",NA,NA,NA,NA,NA,NA
34100,0,7569,30633,39764,0.19034805351574288,117843,CBSA,34100,"Morristown, TN",NA,NA,NA,NA,NA,NA
38740,0,3036,13650,17259,0.17590822179732313,42609,CBSA,38740,"Poplar Bluff, MO",NA,NA,NA,NA,NA,NA
11140,0,5921,6748,12883,0.4595979197391912,35071,CBSA,11140,"Americus, GA",NA,NA,NA,NA,NA,NA
33180,0,1720,7764,9718,0.17699115044247787,26904,CBSA,33180,"Middlesborough, KY",NA,NA,NA,NA,NA,NA
10220,0,3637,10431,14831,0.24522958667655587,38354,CBSA,10220,"Ada, OK",NA,NA,NA,NA,NA,NA
31060,0,5562,3359,10885,0.5109784106568672,18804,CBSA,31060,"Los Alamos, NM",NA,NA,NA,NA,NA,NA
12120,0,4605,9935,14845,0.3102054563826204,36999,CBSA,12120,"Atmore, AL",NA,NA,NA,NA,NA,NA
22100,0,6250,17468,24728,0.25274991912002587,66653,CBSA,22100,"Farmington, MO",NA,NA,NA,NA,NA,NA
46100,0,9613,28274,39301,0.2445993740617287,102888,CBSA,46100,"Tullahoma-Manchester, TN",NA,NA,NA,NA,NA,NA
11060,0,1473,5969,7806,0.1887009992313605,25213,CBSA,11060,"Altus, OK",NA,NA,NA,NA,NA,NA
29900,0,7319,6256,13928,0.5254882251579552,35172,CBSA,29900,"Laurinburg, NC",NA,NA,NA,NA,NA,NA
36380,0,3959,9356,13653,0.2899728997289973,41188,CBSA,36380,"Okeechobee, FL",NA,NA,NA,NA,NA,NA
20140,0,7888,14930,23216,0.3397656788421778,57113,CBSA,20140,"Dublin, GA",NA,NA,NA,NA,NA,NA
28820,0,12634,13613,26807,0.47129481105681353,56641,CBSA,28820,"Kinston, NC",NA,NA,NA,NA,NA,NA
38700,0,4023,10208,15269,0.2634750147357391,36115,CBSA,38700,"Pontiac, IL",NA,NA,NA,NA,NA,NA
29500,0,835,2636,3563,0.2343530732528768,12766,CBSA,29500,"Lamesa, TX",NA,NA,NA,NA,NA,NA
49080,0,1386,4521,6433,0.21545157780195864,16702,CBSA,49080,"Winnemucca, NV",NA,NA,NA,NA,NA,NA
13100,0,2935,6380,10048,0.29209792993630573,21615,CBSA,13100,"Beatrice, NE",NA,NA,NA,NA,NA,NA
13940,0,2924,10907,16625,0.1758796992481203,45904,CBSA,13940,"Blackfoot, ID",NA,NA,NA,NA,NA,NA
26700,0,1912,4455,6772,0.28233904311872415,18602,CBSA,26700,"Huron, SD",NA,NA,NA,NA,NA,NA
18380,0,2837,4549,7512,0.37766240681576146,22723,CBSA,18380,"Cordele, GA",NA,NA,NA,NA,NA,NA
