week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2017-03-27,19820,42.461,-83.135,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-27,21340,31.762,-106.485,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,23420,36.747,-119.773,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,23660,41.025,-90.356,0,0,0,0,1,0,0,0,0,0,0,0
2017-03-27,24500,47.495,-111.259,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-27,25420,40.273,-76.887,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,25900,19.757,-155.536,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-27,26900,39.768,-86.158,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-27,26980,41.661,-91.53,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-27,28020,42.292,-85.587,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-27,29100,43.801,-91.24,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,30041,48.55,-109.684,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-27,31080,34.03,-117.868,0,0,0,0,0,0,2,0,0,0,0,0
2017-03-27,31140,38.253,-85.758,0,0,0,0,1,0,0,0,0,0,1,1
2017-03-27,31540,43.073,-89.401,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-27,34980,36.163,-86.782,1,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,35380,29.951,-90.072,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-27,35620,40.931,-73.899,1,1,0,0,0,0,1,0,0,0,0,5
2017-03-27,37340,28.316,-80.727,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-27,37860,30.421,-87.217,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-27,37900,40.694,-89.589,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,37980,39.953,-75.165,0,0,0,0,0,0,0,0,0,0,0,2
2017-03-27,38060,33.448,-112.074,0,0,0,1,0,0,0,0,0,1,0,0
2017-03-27,38300,40.441,-79.996,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,38860,43.911,-69.821,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,38900,45.632,-122.672,0,0,0,1,0,0,0,1,1,0,0,0
2017-03-27,39300,41.824,-71.413,0,0,1,0,0,0,0,0,0,0,0,1
2017-03-27,40140,34.108,-116.545,0,0,1,0,0,0,2,0,0,0,0,0
2017-03-27,40900,38.582,-121.494,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,41180,38.891,-90.184,0,0,1,0,0,0,0,0,0,0,1,0
2017-03-27,41620,40.77,-111.872,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,41860,37.887,-122.298,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-27,41940,37.338,-121.886,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,42100,36.974,-122.031,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-27,42220,38.44,-122.714,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,42660,47.606,-122.332,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-27,43780,41.676,-86.252,0,0,0,0,0,0,0,0,2,0,0,0
2017-03-27,44140,42.267,-72.669,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-27,44420,38.15,-79.072,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,45220,30.438,-84.281,0,0,0,0,0,0,1,0,0,0,0,2
2017-03-27,47900,38.907,-77.035,0,0,1,2,0,0,0,0,0,1,0,2
2017-03-27,48620,37.686,-97.334,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,48900,34.226,-77.945,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-27,49420,46.324,-120.009,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,10580,42.724,-73.771,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,10740,35.085,-106.606,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,10900,40.608,-75.49,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,11900,39.329,-82.101,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,12300,44.552,-69.632,0,0,0,0,0,0,0,0,1,0,0,0
2017-04-03,12420,30.267,-97.743,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,12580,39.29,-76.612,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,12740,44.26,-72.575,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,14020,39.165,-86.526,0,1,0,0,0,0,1,0,0,0,0,0
2017-04-03,14460,42.36,-71.018,0,1,0,0,0,1,1,0,1,0,0,1
2017-04-03,15380,42.886,-78.878,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,15540,44.476,-73.212,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,16820,37.748,-78.884,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,16980,41.878,-87.63,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,17140,39.4,-84.561,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,17820,38.834,-104.821,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,18180,43.208,-71.538,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,19100,32.777,-96.797,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,19740,39.739,-104.99,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-03,19820,42.681,-83.046,0,0,0,1,0,0,0,0,0,0,1,1
2017-04-03,20260,46.787,-92.1,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,21660,43.983,-124.1,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,22380,35.198,-111.651,0,0,0,0,0,0,0,0,1,0,0,0
2017-04-03,23540,29.652,-82.325,1,0,0,0,0,0,0,0,1,0,0,0
2017-04-03,25180,39.642,-77.72,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-03,25420,40.273,-76.887,0,0,0,0,0,1,1,0,0,0,0,1
2017-04-03,25540,41.764,-72.651,0,0,1,0,0,0,0,0,0,0,0,1
2017-04-03,26340,47.121,-88.569,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,26980,41.661,-91.53,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-03,27260,30.332,-81.656,0,0,0,1,0,0,0,0,0,0,0,2
2017-04-03,27980,20.889,-156.473,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,28180,21.982,-159.351,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,28900,42.225,-121.782,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,31080,34.097,-117.72,0,0,0,0,0,0,0,0,1,0,0,1
2017-04-03,31540,43.073,-89.401,0,1,0,0,0,0,0,1,0,0,0,0
2017-04-03,32780,42.322,-122.878,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,32820,35.15,-90.049,0,0,0,0,0,0,0,0,1,0,1,0
2017-04-03,33100,25.762,-80.192,0,1,0,1,0,0,0,0,0,0,0,0
2017-04-03,33340,43.039,-87.906,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,33460,44.978,-93.09,0,0,1,0,0,0,0,1,0,0,0,1
2017-04-03,33540,46.879,-113.997,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-03,34900,38.298,-122.287,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-03,35300,41.308,-72.928,0,1,0,0,0,0,0,0,0,0,1,1
2017-04-03,35620,41.391,-73.765,0,1,0,1,1,0,1,1,0,0,0,3
2017-04-03,35840,27.336,-82.531,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,36540,41.252,-95.998,1,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,37860,30.421,-87.217,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,37980,39.953,-75.165,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,38300,40.441,-79.539,0,0,0,0,0,0,0,0,0,0,2,0
2017-04-03,38460,44.699,-73.453,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,38860,43.661,-70.255,0,0,0,0,0,0,0,0,1,0,0,0
2017-04-03,39140,34.54,-112.469,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,39300,41.824,-71.413,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-03,40080,37.569,-84.296,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,40380,42.868,-76.986,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,41060,45.558,-94.163,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,41620,40.761,-111.891,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,41740,32.716,-117.161,0,0,0,0,0,0,0,0,0,0,1,1
2017-04-03,41860,37.872,-122.273,0,0,0,0,0,0,0,0,0,0,1,1
2017-04-03,42020,35.283,-120.66,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-03,42340,32.084,-81.1,0,0,0,0,0,0,0,1,0,0,1,0
2017-04-03,42660,47.474,-122.261,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,43620,43.545,-96.731,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,43780,41.676,-86.252,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,44060,47.659,-117.426,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,45060,43.048,-76.147,0,0,0,0,0,0,0,1,1,0,0,0
2017-04-03,46025,44.814,-97.718,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-03,46520,21.307,-157.858,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,47300,36.33,-119.292,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-03,47900,39.414,-77.037,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-03,49420,46.602,-120.506,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-03,49620,39.963,-76.728,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,10580,42.653,-73.756,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,11460,42.281,-83.743,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,11700,35.595,-82.551,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-10,12100,39.493,-74.56,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-10,12260,33.563,-81.808,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,12420,30.267,-97.743,1,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,12620,44.801,-68.778,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,12740,44.26,-72.575,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-10,14020,39.165,-86.526,0,0,0,0,0,0,0,0,1,0,1,0
2017-04-10,14260,43.619,-116.215,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,14460,42.374,-71.059,0,1,0,1,0,0,0,0,0,0,0,0
2017-04-10,15380,42.886,-78.878,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,15540,44.476,-73.212,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,16060,37.731,-88.933,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,16940,41.14,-104.82,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,16980,41.878,-87.63,0,0,0,2,1,0,0,0,0,0,0,0
2017-04-10,17140,39.102,-84.513,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,17200,43.702,-72.29,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-10,17460,41.499,-81.694,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,17660,47.678,-116.78,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,17820,38.837,-104.821,0,0,0,3,0,0,0,0,0,0,0,0
2017-04-10,17900,34.001,-81.035,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,18140,40.549,-82.827,0,0,0,1,0,0,1,0,0,0,0,1
2017-04-10,18580,27.801,-97.396,0,1,0,0,0,0,0,0,0,0,0,1
2017-04-10,19100,32.777,-96.797,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-10,19660,29.211,-81.023,0,0,0,1,0,0,0,0,0,0,1,1
2017-04-10,19740,39.739,-104.99,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,19820,42.331,-83.046,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,20260,47.523,-92.537,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,21340,31.762,-106.485,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,21660,44.052,-123.087,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,22520,34.8,-87.677,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,23013,44.079,-69.182,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,24860,34.853,-82.394,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,25540,41.764,-72.685,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,26420,29.76,-95.37,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,26900,39.481,-86.055,0,0,0,0,0,0,0,0,0,0,1,1
2017-04-10,27121,45.65,-95.39,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,27260,30.332,-81.656,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-10,27980,20.889,-156.473,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,28060,48.192,-114.317,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,28420,46.286,-119.284,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,29020,40.486,-86.134,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,29820,36.17,-115.14,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,30460,38.046,-84.496,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,30700,40.826,-96.685,0,0,0,1,0,0,0,0,0,0,1,0
2017-04-10,30780,34.746,-92.29,0,0,0,0,0,0,0,0,0,0,0,3
2017-04-10,31080,34.148,-117.89,0,1,0,1,0,0,2,0,0,0,0,2
2017-04-10,31140,38.253,-85.758,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,31700,42.996,-71.455,0,0,0,0,0,0,0,0,0,0,3,0
2017-04-10,31860,44.164,-93.999,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,31900,40.76,-82.59,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,32580,26.205,-98.23,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-10,33100,26.715,-80.053,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,33340,43.039,-87.906,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,33460,45.279,-92.985,0,0,0,1,0,0,0,1,0,0,0,0
2017-04-10,33740,32.509,-92.119,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-10,34580,48.513,-122.613,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,34820,33.668,-78.94,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,34980,36.163,-86.782,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-10,35300,41.289,-72.674,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,35380,29.953,-90.076,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,35620,41.402,-73.974,0,0,0,2,1,0,1,0,0,0,0,2
2017-04-10,35840,27.331,-82.545,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,36500,47.038,-122.901,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,36540,41.259,-95.958,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,36740,28.538,-81.379,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,37100,34.275,-119.229,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,37220,38.581,-115.984,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-10,37980,39.953,-75.165,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-10,38060,33.448,-111.937,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-10,38300,40.441,-79.539,0,0,0,1,0,0,0,0,0,0,1,0
2017-04-10,38340,42.449,-73.253,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,38860,43.659,-70.257,0,0,0,3,0,0,1,0,0,0,0,0
2017-04-10,38900,45.632,-122.672,0,0,0,2,0,0,1,0,0,0,0,0
2017-04-10,39580,35.78,-78.638,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,39900,39.524,-119.816,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,40041,36.594,-94.769,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,40140,34.108,-116.545,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-10,40340,44.012,-92.48,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,40900,38.582,-121.494,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,41060,45.558,-94.163,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,41420,44.72,-123.01,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-10,41620,40.761,-111.891,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,41740,32.716,-117.161,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,41860,38.107,-122.065,0,0,0,5,0,0,0,1,1,0,0,0
2017-04-10,41940,37.442,-121.886,0,0,0,3,0,0,0,0,0,0,0,0
2017-04-10,42020,35.283,-120.66,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,42100,36.974,-122.031,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,42140,35.687,-105.938,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-10,42200,34.953,-119.698,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-10,42220,38.232,-122.637,1,0,0,0,0,0,0,0,0,0,0,0
2017-04-10,42540,41.246,-75.881,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,42660,47.606,-122.332,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,42740,38.704,-93.228,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,44060,47.659,-117.426,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,44140,42.373,-72.52,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-10,44180,37.209,-93.292,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,44420,38.15,-79.072,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,45000,40.306,-121.006,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,45060,43.048,-76.147,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,45140,35.915,-94.97,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-10,45300,27.874,-82.508,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,46380,39.15,-123.208,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,46540,43.073,-75.288,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,47260,36.853,-75.978,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-10,47300,36.33,-119.292,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,47900,38.907,-77.037,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,48820,45.122,-95.049,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,49180,36.1,-80.244,0,0,0,0,0,0,1,0,0,0,0,2
2017-04-10,49300,40.805,-81.935,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-10,49660,41.1,-80.65,0,0,0,1,0,0,0,0,0,0,1,0
2017-04-17,10420,41.134,-81.485,0,0,0,0,0,0,0,1,0,0,0,0
2017-04-17,10580,42.814,-73.94,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-17,10740,35.085,-106.606,0,1,0,0,0,0,0,0,0,0,2,1
2017-04-17,10820,45.885,-95.378,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,10900,40.626,-75.37,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,11420,41.635,-84.999,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,11700,35.595,-82.551,0,0,0,0,0,1,0,0,0,0,0,1
2017-04-17,11900,39.329,-82.101,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,12060,33.749,-84.388,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,12220,32.61,-85.481,0,0,0,0,0,0,0,0,2,0,0,1
2017-04-17,12260,33.56,-81.72,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,12300,44.311,-69.779,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-17,12420,30.267,-97.743,0,0,0,0,0,0,1,0,0,0,0,1
2017-04-17,12580,38.978,-76.492,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,12940,30.458,-91.14,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,13380,48.752,-122.479,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,13420,47.488,-94.886,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,13740,45.783,-108.501,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-17,13900,46.808,-100.784,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14010,40.514,-88.991,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14260,43.619,-116.215,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14460,42.633,-71.059,1,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14500,40.015,-105.271,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14580,45.677,-111.043,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,14660,46.353,-94.202,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,14860,41.371,-73.414,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,15980,26.641,-81.872,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,16700,32.776,-79.931,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,16740,35.227,-80.843,0,0,0,0,0,0,0,0,1,0,0,1
2017-04-17,16820,38.029,-78.477,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-17,16980,42.585,-87.455,0,0,1,1,0,0,0,0,0,0,0,1
2017-04-17,17460,41.499,-81.694,0,1,0,0,0,0,0,0,0,0,0,1
2017-04-17,17820,38.834,-104.821,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,17860,38.952,-92.334,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,17900,34.001,-81.035,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,18140,39.961,-82.999,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,18180,43.208,-71.538,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,18700,44.565,-123.262,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,19100,32.777,-96.797,0,0,0,0,0,0,0,0,0,0,0,3
2017-04-17,19191,43.303,-91.786,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,19340,41.507,-90.515,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-17,19380,39.759,-84.192,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,19660,29.026,-80.927,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,19700,32.269,-107.759,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-17,19740,39.739,-104.99,1,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,19820,42.328,-83.044,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,20180,40.878,-78.463,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-17,20740,44.811,-91.498,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,21115,37.815,-82.807,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,21340,31.762,-106.485,0,0,0,0,0,0,2,0,0,0,0,0
2017-04-17,21660,44.052,-123.087,0,1,0,0,0,0,0,0,0,0,0,0
2017-04-17,22020,46.877,-96.79,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-17,22220,36.063,-94.157,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,22660,40.585,-105.084,0,0,0,0,0,0,0,2,0,0,0,0
2017-04-17,23540,29.652,-82.325,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,24020,43.301,-73.586,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,24220,47.925,-97.033,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,24340,42.963,-85.668,0,0,0,0,0,0,1,0,0,0,1,1
2017-04-17,24580,44.519,-88.02,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,24640,42.604,-72.739,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-17,24860,34.853,-82.394,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,25060,30.396,-88.885,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,25540,41.764,-72.685,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-17,25840,45.672,-118.789,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,26063,43.802,-83.001,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-17,26420,29.76,-95.37,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-17,26580,38.419,-82.445,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,26900,39.768,-86.158,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,26980,41.661,-91.53,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,27031,47.75,-90.334,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,27149,45.592,-95.919,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,27220,43.48,-110.762,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,27260,30.332,-81.656,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-17,27980,20.891,-156.332,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,28140,39.1,-94.579,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,28180,21.981,-159.371,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,28700,36.474,-82.261,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,28940,35.961,-83.921,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,29100,43.801,-91.24,0,1,0,0,0,0,0,0,1,0,0,0
2017-04-17,29420,34.484,-114.322,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,29540,40.038,-76.306,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,29740,32.32,-106.764,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,0,2
2017-04-17,30700,40.826,-96.685,0,0,0,0,0,0,0,1,0,0,0,1
2017-04-17,30780,34.746,-92.29,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,31080,34.052,-117.868,0,2,0,0,0,0,1,0,0,0,0,2
2017-04-17,31140,38.253,-85.758,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,31540,43.073,-89.401,0,0,1,0,0,0,0,0,0,0,0,1
2017-04-17,31900,40.758,-82.515,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,32820,35.15,-90.049,0,0,0,0,1,0,0,0,0,0,0,0
2017-04-17,33100,26.715,-80.053,0,0,0,2,0,0,0,0,0,0,0,3
2017-04-17,33220,43.616,-84.247,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,33460,44.978,-93.09,0,0,0,0,0,0,0,0,1,0,0,4
2017-04-17,33660,30.695,-88.04,0,0,0,0,0,0,0,0,0,0,0,1
2017-04-17,34940,26.142,-81.795,0,0,0,1,0,0,0,0,0,0,0,0
