date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-09-30,"Denver, CO",NA,Environment,Environment; Against hazardous conditions,Yes,http://www.denverpost.com/2017/09/30/rocky-flats-protest-saturday/,2,CO,"Denver, CO","c(-104.99, 39.739)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-09-25,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-09-30,"Blounts Creek, NC",200,Environment,Environment; Against hazardous conditions; Water,Yes,http://www.thewashingtondailynews.com/2017/10/02/vessels-turn-out-for-blounts-creek-boat-rally/,2,NC,"Blounts Creek, NC","c(-76.96, 35.35)",37,013,37013,Beaufort,Beaufort County,274,47820,2154872483,338892301,35.4823128,-76.8420144,47051,37013,23938,0.36611245718105107,0.607527780098588,2017-09-25,CBSA,47820,"Washington, NC","Washington, NC"
2017-10-02,"Wawayanda, NY",NA,Environment (Power Plant),Environment; Against fossil fuels,Yes,http://www.recordonline.com/news/20171002/cpv-power-plant-opponents-hold-rally,1,NY,"Wawayanda, NY","c(-74.476, 41.394)",36,071,36071,Orange,Orange County,408,35620,2103900470,68092052,41.4024096,-74.3062522,379803,36071,152021,0.44913531683122726,0.5041737654666132,2017-10-02,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-10-05,"Topeka, KS",20,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www2.ljworld.com/news/2017/oct/05/oil-production-flint-hills-draws-protests/?city_local,1,KS,"Topeka, KS","c(-95.689, 39.056)",20,177,20177,Shawnee,Shawnee County,NA,45820,1408930616,30396059,39.0418053,-95.755664,178173,20177,75406,0.44991114765403284,0.47654032835583376,2017-10-02,CBSA,45820,"Topeka, KS","Topeka, KS"
2017-10-07,"Crosby, TX",6,Environment (Chemical),Environment; Against hazardous conditions,Yes,http://www.khou.com/news/local/crosby-residents-protest-arkema-chemical-plant-1/481631762,2,TX,"Crosby, TX","c(-95.062, 29.912)",48,201,48201,Harris,Harris County,288,26420,4415733152,187863191,29.857273,-95.3930371,4664159,48201,1312112,0.5395225407587158,0.4160887180362652,2017-10-02,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX"
2017-10-09,"Manor Township, PA",35,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://lancasteronline.com/news/local/ground-broken-on-atlantic-sunrise-pipeline-in-lancaster-county-protesters/article_9deed4fc-ad0b-11e7-9d46-a30b46a0c7d5.html,1,PA,"Manor Township, PA","c(-76.433, 39.976)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2017-10-09,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2017-10-11,"Great Falls, MT",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.krtv.com/story/36576268/keystone-xl-pipeline-protesters-gather-in-great-falls,3,MT,"Great Falls, MT","c(-111.283, 47.494)",30,013,30013,Cascade,Cascade County,NA,24500,6988237777,34396942,47.3164427,-111.350571,81604,30013,34571,0.3521737872783547,0.567874808365393,2017-10-09,CBSA,24500,"Great Falls, MT","Great Falls, MT"
2017-10-12,"Pompton Lakes, NJ",NA,Other (Clean Water),Environment; Against hazardous conditions; Water,No,http://www.northjersey.com/story/news/environment/2017/10/12/pompton-lakes-residents-rally-oppose-controversial-cleanup-plan/754683001/,1,NJ,"Pompton Lakes, NJ","c(-74.291, 41.005)",34,031,34031,Passaic,Passaic County,408,35620,481744927,32079811,41.0378896,-74.29828,503694,34031,194802,0.5993726963788872,0.37423640414369463,2017-10-09,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-10-14,"Shepherdstown, WV",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.heraldmailmedia.com/news/local/natural-gas-pipeline-protest-on-the-james-rumsey-bridge/image_6136c9b6-b12f-11e7-8355-739bd54bd950.html,2,WV,"Shepherdstown, WV","c(-77.804, 39.43)",54,037,54037,Jefferson,Jefferson County,548,47900,543006589,5216623,39.3073985,-77.86322,56406,54037,24147,0.39416904791485485,0.5468174100302315,2017-10-09,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2017-10-14,"Cliffside, NC",NA,Environment (Clean Water),Environment; Against hazardous conditions; Water,Yes,http://www.citizen-times.com/story/news/local/2017/10/17/riverkeepers-paddle-protest-coal-ash-pollution/773024001/,1,NC,"Cliffside, NC","c(-81.769, 35.239)",37,161,37161,Rutherford,Rutherford County,NA,22580,1464487608,4681435,35.4027469,-81.9195825,66568,37161,30307,0.24786352987758603,0.7216484640512093,2017-10-09,CBSA,22580,"Forest City, NC","Forest City, NC"
2017-10-15,"Oak Bluffs, MA",50,Environment (Pesticide),Environment; Against pesticide,Yes,http://www.mvtimes.com/2017/10/15/protest-eversource-spraying-draws-crowd/,1,MA,"Oak Bluffs, MA","c(-70.562, 41.454)",25,007,25007,Dukes,Dukes County,NA,47240,267309256,1004275270,41.3809696,-70.7014995,17321,25007,11502,0.7303077725612936,0.21535385150408626,2017-10-09,CBSA,47240,"Vineyard Haven, MA","Vineyard Haven, MA"
2017-10-16,"Columbia, PA",70,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.ydr.com/story/news/2017/10/16/nuns-vs-pipeline-arrests-made-after-atlantic-sunrise-pipeline-protest-lancaster-co/768487001/,15,PA,"Columbia, PA","c(-76.504, 40.034)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2017-10-16,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2017-10-17,"Harrisburg, PA",150,Other (Pipeline),Environment; Against fossil fuels,Yes,http://www.dailylocal.com/general-news/20171018/regional-morning-briefing-rally-in-harrisburg-against-pipeline-rally-in-montco-against-racist-posts,3,PA,"Harrisburg, PA","c(-76.887, 40.273)",42,043,42043,Dauphin,Dauphin County,276,25420,1359893289,85780786,40.4125646,-76.7926343,275831,42043,130872,0.4944220306864723,0.46505746072498316,2017-10-16,CBSA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA"
2017-10-18,"Duluth, MN",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/4346084-groups-respond-line-3-hearing-shutdown,1,MN,"Duluth, MN","c(-92.1, 46.787)",27,137,27137,St. Louis,St. Louis County,NA,20260,16181092598,1584976832,47.578635,-92.51457,199798,27137,112422,0.5138762875593745,0.39698635498389995,2017-10-16,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-10-19,"Bernalillo, NM",NA,Environment,Environment; Against fossil fuels,Yes,http://www.koat.com/article/residents-rally-against-oil-and-gas-ordinance/13055412,1,NM,"Bernalillo, NM","c(-106.551, 35.3)",35,043,35043,Sandoval,Sandoval County,106,10740,9609139504,10854361,35.6850913,-106.8831191,142624,35043,61690,0.44913276057707896,0.4199221916031772,2017-10-16,CBSA,10740,"Albuquerque, NM","Albuquerque, NM"
2017-10-19,"Houston, TX",10,Environment,Environment; Against invited speaker; Against cabinet member; Against hazardous conditions; freedom_of_speech,Yes,http://www.chron.com/news/houston-texas/article/Pruitt-12290604.php,3,TX,"Houston, TX","c(-95.37, 29.76)",48,201,48201,Harris,Harris County,288,26420,4415733152,187863191,29.857273,-95.3930371,4664159,48201,1312112,0.5395225407587158,0.4160887180362652,2017-10-16,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX"
2017-10-19,"Northampton, MA",20,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.masslive.com/news/index.ssf/2017/10/smith_college_students_protest.html,1,MA,"Northampton, MA","c(-72.641, 42.325)",25,015,25015,Hampshire,Hampshire County,521,44140,1365526500,46525649,42.3394593,-72.6636936,161238,25015,82956,0.6674261054052751,0.26266936689329284,2017-10-16,CBSA,44140,"Springfield, MA","Springfield, MA"
2017-10-21,"Columbia, PA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.ldnews.com/story/news/2017/10/21/lancaster-pipeline-protest-continues-peaceful-gathering/787372001/,5,PA,"Columbia, PA","c(-76.504, 40.034)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2017-10-16,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2017-10-22,"Sandisfield, MA",NA,Environment,Environment; Against fossil fuels,Yes,"http://www.berkshireeagle.com/stories/anti-pipeline-activists-take-divestment-protest-to-td-bank-in-great-barrington,522716",1,MA,"Sandisfield, MA","c(-73.143, 42.113)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-10-16,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-10-23,"McKenzie Bridge, OR",NA,Environment (Timber),Environment; Against logging,Yes,http://registerguard.com/rg/news/local/36078976-75/eugene-environmental-group-blocks-road-to-protest-timber-sale-near-mckenzie-bridge.html.csp,2,OR,"McKenzie Bridge, OR","c(-122.164, 44.175)",41,039,41039,Lane,Lane County,NA,21660,11799215321,437134106,43.9283286,-122.8976901,375617,41039,191950,0.5353112789789007,0.3497837978640271,2017-10-23,CBSA,21660,"Eugene, OR","Eugene, OR"
2017-10-23,"Duluth, MN",20,Environment (Fossil Fuels),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/4348039-group-protests-wells-fargo-downtown-duluth-over-enbridge,1,MN,"Duluth, MN","c(-92.1, 46.787)",27,137,27137,St. Louis,St. Louis County,NA,20260,16181092598,1584976832,47.578635,-92.51457,199798,27137,112422,0.5138762875593745,0.39698635498389995,2017-10-23,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-10-23,"Porter Ranch, CA",100,Environment (Gas Leak),Environment; Against hazardous conditions,Yes,http://www.dailynews.com/2017/10/23/2-years-after-aliso-canyon-gas-leak-porter-ranch-residents-still-say-shut-it-all-down/,3,CA,"Porter Ranch, CA","c(-118.551, 34.282)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-10-23,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-10-23,"Great Barrington, MA",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,"http://www.berkshireeagle.com/stories/anti-pipeline-activists-take-divestment-protest-to-td-bank-in-great-barrington,522716",2,MA,"Great Barrington, MA","c(-73.362, 42.196)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-10-23,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-10-23,"Seattle, WA",NA,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.king5.com/tech/science/environment/activists-rally-for-investment-in-renewable-energy-at-103-seattle-banks/485470624,3,WA,"Seattle, WA","c(-122.332, 47.606)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2017-10-23,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2017-10-23,"Vashon, WA",NA,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.vashonbeachcomber.com/news/islanders-march-for-the-future-call-for-banks-divestment-from-fossil-fuel-industry/,1,WA,"Vashon, WA","c(-122.46, 47.447)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2017-10-23,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2017-10-24,"Northampton, MA",20,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.gazettenet.com/pipelineprotest-hg-102517-13315619,1,MA,"Northampton, MA","c(-72.641, 42.325)",25,015,25015,Hampshire,Hampshire County,521,44140,1365526500,46525649,42.3394593,-72.6636936,161238,25015,82956,0.6674261054052751,0.26266936689329284,2017-10-23,CBSA,44140,"Springfield, MA","Springfield, MA"
2017-10-25,"Asheville, NC",NA,Environment (Divest),Environment; Against fossil fuels,Yes,http://wlos.com/news/local/people-in-asheville-rally-to-support-the-rights-of-indigenous-people,1,NC,"Asheville, NC","c(-82.551, 35.595)",37,021,37021,Buncombe,Buncombe County,120,11700,1700042284,8942802,35.6093739,-82.5304154,257185,37021,138947,0.5430271974205992,0.4009874268606015,2017-10-23,CBSA,11700,"Asheville, NC","Asheville, NC"
2017-10-25,"Otis State Park, Sandisfield, MA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.gazettenet.com/TD-Bank-Kinder-Morgan-respond-to-pipeline-protests-13430196,1,MA,"Sandisfield, MA","c(-73.114, 42.179)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-10-23,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-10-28,"Queens, New York, NY",100,Environment (Infrastructure),Environment; For improving infrastructure,No,http://pix11.com/2017/10/28/queens-residents-rally-for-permanent-solutions-to-protect-their-homes/,2,NY,"New York, NY","c(-73.795, 40.728)",36,081,36081,Queens,Queens County,408,35620,281697156,179401845,40.6585662,-73.8380168,2296865,36081,686393,0.7535333256603725,0.21757360579143437,2017-10-23,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-10-28,"New York, NY",5000,Environment,Environment; For improving infrastructure,Yes,http://pix11.com/2017/10/28/queens-residents-rally-for-permanent-solutions-to-protect-their-homes/,2,NY,"New York, NY","c(-74.006, 40.713)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2017-10-23,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-10-28,"New Paltz, NY",NA,Environment (Climate Change),Environment; Against climate change,Yes,http://www.dailyfreeman.com/article/DF/20171029/NEWS/171029675,1,NY,"New Paltz, NY","c(-74.087, 41.748)",36,111,36111,Ulster,Ulster County,408,28740,2911757797,94596954,41.9472124,-74.2654582,178723,36111,81355,0.5174973879909041,0.41799520619507097,2017-10-23,CBSA,28740,"Kingston, NY","Kingston, NY"
2017-10-28,"Ferrysburg, MI",NA,Environment,Environment; Against development; Campaign; Park,No,http://www.grandhaventribune.com/Government/2017/10/30/Rallying-for-the-parks,1,MI,"Ferrysburg, MI","c(-86.22, 43.084)",26,139,26139,Ottawa,Ottawa County,266,24340,1459627896,2765705477,42.9424607,-86.6549462,286922,26139,142734,0.3150826012022363,0.6198032704191012,2017-10-23,CBSA,24340,"Grand Rapids-Wyoming, MI","Grand Rapids-Wyoming, MI"
2017-10-29,"Lower Spectacle Pond, Sandisfield, MA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.gazettenet.com/TD-Bank-Kinder-Morgan-respond-to-pipeline-protests-13430196,1,MA,"Sandisfield, MA","c(-73.118, 42.165)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-10-23,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-10-30,"Denver, CO",20,Environment (Fracking),Environment; Against fossil fuels,Yes,http://denver.cbslocal.com/2017/10/30/fracking-face-masks-oil-gas/,1,CO,"Denver, CO","c(-104.99, 39.739)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-10-30,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-10-30,"Oakland, CA",100,Environment (Coal),Environment; Against fossil fuels,Yes,http://www.eastbaytimes.com/2017/10/30/activists-plan-zombie-march-at-prominent-oakland-developers-home/,1,CA,"Oakland, CA","c(-122.271, 37.804)",06,001,06001,Alameda,Alameda County,488,41860,1909616630,216916717,37.6471385,-121.912488,1658131,6001,654266,0.7869001293052061,0.14661009436528874,2017-10-30,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2017-11-01,"Sandisfield, MA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,"http://www.berkshireeagle.com/stories/tension-mounts-as-stun-gun-police-dogs-used-at-sandisfield-pipeline-protest,523447",1,MA,"Sandisfield, MA","c(-73.143, 42.113)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-10-30,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-11-08,"Boston, MA",30,Environment (Climate Change),Environment; Against climate change,Yes,http://www.salemnews.com/news/boxford-resident-among-protesters-deluging-baker-s-office-on-climate/article_d536cb9a-c4c1-11e7-bf42-4f9108025b08.html,1,MA,"Boston, MA","c(-71.059, 42.36)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-11-06,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-11-09,"Nashville, IN",200,Environment (Timber),Environment; Against logging,No,http://wishtv.com/2017/11/09/timber-sale-at-2-indiana-forests-goes-ahead-despite-200-protesters/,3,IN,"Nashville, IN","c(-86.247, 39.207)",18,013,18013,Brown,Brown County,294,26900,808043862,12025993,39.1928644,-86.2397283,14999,18013,7945,0.3169288860918817,0.6313404657016992,2017-11-06,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-11-09,"Detroit, MI",20,Environment,Environment; Against hazardous conditions,Yes,http://www.apnewsarchive.com/2017/Demonstrators-are-trying-to-convince-a-Detroit-oil-refinery-to-relocate-nearby-residents-over-concerns-about-pollution/id-23b8ba13ca944bd1be40bda76681711c,2,MI,"Detroit, MI","c(-83.046, 42.331)",26,163,26163,Wayne,Wayne County,220,19820,1585060122,157341390,42.2846636,-83.2619533,1756264,26163,777838,0.6678048642519393,0.2943967767067179,2017-11-06,CBSA,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI"
2017-11-12,"Bergenfield, NJ",20,Environment,Environment; Against fossil fuels; For greater transparency,Yes,http://www.northjersey.com/story/news/bergen/2017/11/12/protesters-push-transparency-oil-trains/856212001/,1,NJ,"Bergenfield, NJ","c(-73.997, 40.928)",34,003,34003,Bergen,Bergen County,408,35620,602859293,35406803,40.9596985,-74.0747272,933569,34003,419296,0.551426677096848,0.41862789055941385,2017-11-06,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-11-14,"Butte, MT",200,Environment,Environment; For wilderness preservation,Yes,http://www.kbzk.com/story/36852775/butte-rally-focuses-on-creek-restoration-cleanup,1,MT,"Butte, MT","c(-112.535, 46.004)",30,093,30093,Silver Bow,Silver Bow County,NA,15580,1859568288,1518177,45.8962319,-112.6600714,34915,30093,16452,0.5238876732312181,0.387551665451009,2017-11-13,CBSA,15580,"Butte-Silver Bow, MT","Butte-Silver Bow, MT"
